0.344,1.114,0.340643884
0.346166667,1.181,0.364362234
0.346166667,1.114,0.343691388
0.346583333,1.015,0.313682574
0.342916667,1.101,0.335165208
0.342916667,1.14,0.347037545
0.3395,1.067,0.320230288
0.337416667,1.069,0.318037756
0.339916667,1.199,0.360473705
0.341333333,1.135,0.343253301
0.3385,1.122,0.335329211
0.332666667,0.924,0.269414849
0.32475,0.963,0.27132536
0.32475,1.109,0.312460877
0.325166667,0.904,0.255167612
0.323916667,0.929,0.260789759
0.328583333,0.983,0.281626121
0.341666667,1.08,0.327072754
0.341,0.97,0.292946435
0.346083333,1.031,0.317975627
0.347083333,1.071,0.331666522
0.347083333,1.041,0.322376143
0.342333333,1.109,0.336785808
0.349666667,1.167,0.365214824
0.355333333,1.058,0.338729079
0.355916667,1.263,0.405301845
0.3605,1.16,0.379049047
0.359833333,1.13,0.368280694
0.362166667,1.209,0.397645582
0.361833333,1.322,0.434246121
0.365083333,1.123,0.373570777
0.368666667,1.154,0.38921543
0.364833333,1.182,0.392817003
0.366583333,1.137,0.380425097
0.362666667,1.06,0.349319421
0.365666667,1.242,0.414089601
0.382,1.155,0.409563348
0.382,1.313,0.465590195
0.37625,1.125,0.390491636
0.3695,1.214,0.410759143
0.370916667,1.218,0.414344411
0.367083333,1.105,0.370430754
0.373666667,1.355,0.465778479
0.370333333,1.016,0.344860314
0.36475,1.013,0.336544165
0.369166667,1.108,0.37441651
0.354666667,1.168,0.372953774
0.354,1.223,0.389476846
0.358333333,1.078,0.349263292
0.3555,1.124,0.360098593
0.34325,1.116,0.340200223
0.346333333,1.209,0.373255513
0.359833333,1.07,0.348725967
0.359833333,1.118,0.364369748
0.36675,1.206,0.403770724
0.365,1.303,0.433308768
0.360333333,1.268,0.414068942
0.36275,1.113,0.366904532
0.364083333,1.211,0.401286059
0.362083333,1.144,0.376144395
0.35625,1.024,0.329041466
0.35625,1.173,0.37691957
0.353166667,1.29,0.409444831
0.348166667,1.101,0.342466744
0.349916667,1.142,0.357753211
0.353,1.139,0.361275963
0.356583333,1.193,0.383853925
0.356,1.159,0.37205109
0.350583333,1.008,0.316628048
0.350583333,1.168,0.366886468
0.360666667,1.241,0.405782279
0.367583333,1.129,0.37920455
0.3635,1.157,0.382524381
0.35875,1.091,0.354056812
0.358833333,1.093,0.354822428
0.353083333,1.143,0.362665933
0.35575,1.203,0.385791735
0.35575,1.129,0.362060573
0.360833333,1.241,0.406047472
0.360916667,1.174,0.384250943
0.356583333,1.11,0.357148245
0.347916667,1.182,0.367287629
0.34875,1.048,0.326755564
0.348333333,1.288,0.400905118
0.34525,1.197,0.367912285
0.34525,1.175,0.361150321
0.34675,1.075,0.332451966
0.345833333,0.99,0.305017849
0.3385,1.077,0.321880179
0.336083333,0.99,0.292882178
0.337833333,1.217,0.362704507
0.340333333,1.024,0.308396753
0.345916667,1.038,0.319915896
0.345916667,1.022,0.31498463
0.343,1.007,0.306655556
0.342166667,1.116,0.338677433
0.33975,1.111,0.333784386
0.3385,1.188,0.355054459
0.337416667,1.056,0.314170131
0.336583333,1.101,0.326409273
0.329416667,1.088,0.312833782
0.329416667,0.962,0.276604869
0.330333333,1.082,0.312341017
0.33225,0.874,0.254382355
0.328166667,0.981,0.280546058
0.327583333,0.929,0.265003217
0.32525,0.871,0.245942593
0.324333333,0.839,0.235956509
0.32425,0.961,0.270168331
0.32425,0.967,0.271855126
0.321166667,1.148,0.31837657
0.317166667,0.887,0.241636769
0.314916667,0.781,0.210610394
0.3115,0.843,0.223817715
0.3095,0.866,0.227819062
0.313583333,0.864,0.23158638
0.31575,0.812,0.219797247
0.31575,0.801,0.216819698
0.315333333,0.819,0.221274806
0.313583333,0.744,0.199421605
0.311166667,0.799,0.211811612
0.3095,0.869,0.228608273
0.308166667,0.917,0.239752503
0.306083333,0.852,0.220609315
0.312333333,0.816,0.217477083
0.312333333,0.898,0.239331398
0.31175,0.912,0.242414811
0.309416667,0.847,0.222735037
0.309166667,0.91,0.239025985
0.306916667,0.714,0.185596557
0.30375,0.856,0.219233637
0.303416667,0.849,0.217099726
0.302083333,0.72,0.182956901
0.302083333,0.89,0.226155059
0.288916667,0.828,0.197392621
0.285833333,0.743,0.174424141
0.284416667,0.802,0.186937398
0.284333333,0.813,0.189421709
0.283583333,0.815,0.189169317
0.28375,0.87,0.202105689
0.285833333,0.757,0.177710733
0.285833333,0.782,0.183579648
0.2845,0.774,0.18048676
0.3,0.7,0.176122492
0.286833333,0.811,0.191343761
0.287583333,0.796,0.188509414
0.286333333,0.74,0.174155957
0.285666667,0.868,0.203598284
0.288916667,0.812,0.19357827
0.288916667,0.849,0.202398955
0.288583333,0.713,0.169695869
0.288916667,0.79,0.188333539
0.287416667,0.74,0.175101809
0.2875,0.706,0.167126059
0.287083333,0.843,0.199142382
0.289583333,0.884,0.211440363
0.290083333,0.818,0.196138543
0.290083333,0.76,0.182231409
0.292333333,0.855,0.207293072
0.294916667,0.81,0.198873674
0.295916667,0.82,0.202307222
0.295916667,0.942,0.232406589
0.29425,0.8,0.195782818
0.298916667,0.811,0.202996902
0.303083333,1.004,0.256331908
0.303083333,0.91,0.232332705
0.2975,0.771,0.191676969
0.29625,0.824,0.203622062
0.303083333,0.869,0.221864968
0.308416667,0.918,0.24029217
0.311083333,0.991,0.26260957
0.31375,1.013,0.271730289
0.31475,1.03,0.277547903
0.31475,0.924,0.248984721
0.31575,0.816,0.220879992
0.319416667,0.986,0.271327552
0.322833333,1.051,0.293633068
0.324916667,0.836,0.235715269
0.312083333,0.922,0.24544705
0.31175,0.984,0.261552823
0.31675,1.091,0.296653772
0.31675,0.945,0.256954917
0.31375,1.134,0.304187708
0.3155,0.995,0.269028658
0.325333333,1.179,0.333033429
0.330416667,1.098,0.317073495
0.338583333,1.079,0.32259068
0.341416667,1.132,0.342464678
0.355416667,1.136,0.363822298
0.355416667,1.14,0.365103362
0.36175,1.29,0.4235969
0.364,1.15,0.380949386
0.36275,1.186,0.39096925
0.362083333,1.221,0.401461807
0.36075,1.217,0.398064784
0.355666667,1.178,0.377649191
0.3575,1.074,0.346822884
0.3575,1.212,0.391386719
0.360333333,1.043,0.340594564
0.3495,1.063,0.332443124
0.34725,1.14,0.353274794
0.3475,1.031,0.319822956
0.348166667,1.096,0.34091149
0.3555,1.255,0.402067379
0.350416667,1.26,0.395518467
0.350416667,1.13,0.354711007
0.343916667,1.137,0.347557432
0.3445,1.135,0.347781278
0.345333333,1.082,0.332679526
0.347166667,1.073,0.332399012
0.341833333,1.175,0.35608946
0.341833333,1.054,0.319419822
0.346,1.183,0.364730079
0.347416667,1.141,0.353825336
0.347416667,1.15,0.356616246
0.351083333,1.142,0.359444592
0.352083333,1.106,0.349519147
0.348666667,1.257,0.391786861
0.35425,1.14,0.363407744
0.35125,1.116,0.35149737
0.353166667,1.144,0.363104564
0.353166667,1.162,0.368817747
0.348583333,1.152,0.358938391
0.35425,1.218,0.388272485
0.347,1.116,0.345484435
0.347,1.049,0.324742986
0.350583333,1.053,0.330763229
0.357916667,1.083,0.350306121
0.356583333,1.095,0.352321918
0.356583333,1.1,0.353930694
0.355666667,1.143,0.366428714
0.343333333,1.001,0.305248878
0.340666667,0.994,0.299778071
0.338833333,1.053,0.315147614
0.344916667,1.096,0.336407454
0.348166667,1.047,0.32567001
0.34,0.968,0.291125958
0.34,1.079,0.324509203
0.3405,1.031,0.310720855
0.339583333,0.986,0.296023552
0.339583333,1.116,0.335053026
0.337083333,1.002,0.297686306
0.342583333,1.178,0.358110861
0.351333333,1.186,0.373670262
0.358,1.201,0.388602268
0.358,1.038,0.335861077
0.35725,1.113,0.359061397
0.357916667,1.131,0.365832154
0.357083333,1.088,0.350764522
0.327083333,0.952,0.270974295
0.333666667,1.128,0.330302662
0.333666667,1.056,0.309219513
0.341916667,1.199,0.363488518
0.341916667,1.137,0.344692615
0.340416667,1.1,0.331400755
0.338916667,1.034,0.30956929
0.334833333,1.005,0.295749414
0.332083333,1.14,0.331566396
0.335,1.149,0.338364696
0.346083333,1.084,0.334321609
0.3515,1.116,0.351851864
0.3515,1.293,0.407656327
0.34725,1.159,0.359162707
0.350166667,1.042,0.326756861
0.345083333,1.137,0.349231282
0.345083333,1.081,0.332030797
0.343083333,1.164,0.354588024
0.3425,1.073,0.326078357
0.345583333,1.016,0.312707514
0.345583333,1.056,0.325018833
0.339083333,0.955,0.286117187
0.33875,1.022,0.305762927
0.343583333,1.049,0.320216757
0.346833333,1.127,0.348652148
0.34325,1.137,0.34660184
0.341166667,1.189,0.35933507
0.3375,1.062,0.316066052
0.337,1.1,0.326686554
0.337,0.955,0.283623326
0.3325,0.953,0.27767257
0.3345,1.083,0.318252212
0.3355,1.055,0.311342244
0.335416667,1.182,0.348698228
0.335583333,0.997,0.294329665
0.341916667,1.063,0.322258795
0.341916667,1.112,0.337113622
0.3445,1.049,0.321429569
0.348583333,1,0.311578464
0.34175,1.086,0.329003696
0.342416667,1.07,0.325054394
0.342416667,1.052,0.31958619
0.3455,1.061,0.326446061
0.354333333,1.046,0.333553614
0.354333333,1.068,0.340569082
0.35375,1.063,0.338184722
0.351,1.136,0.357435849
0.348583333,1.021,0.318121612
0.34825,1.015,0.315823522
0.346916667,1.079,0.333916457
0.349583333,1.066,0.333494011
0.353833333,0.967,0.307745742
0.352333333,1.114,0.352401464
0.35725,0.933,0.300992169
0.355916667,1.065,0.341762839
0.355916667,1.079,0.346255496
0.357416667,1.12,0.361558203
0.358916667,1.113,0.36143377
0.359416667,1.145,0.372558331
0.361416667,1.091,0.357784685
0.361416667,0.971,0.318431649
0.360333333,1.142,0.37292329
0.360333333,1.044,0.340921117
0.356833333,1.089,0.350739109
0.356,1.135,0.36434684
0.346666667,1.031,0.318735972
0.346666667,1.082,0.334502737
0.349916667,1.044,0.327052848
0.349916667,1.067,0.334258035
0.349583333,1.062,0.332242626
0.353,0.988,0.31338073
0.35125,1.149,0.36189111
0.352083333,1.027,0.324553494
0.35325,1.197,0.380053686
0.3525,1.143,0.361817586
0.356083333,1.11,0.356439646
0.36275,1.169,0.385365138
0.36275,1.199,0.395254748
0.3605,1.085,0.354541565
0.363666667,1.231,0.407253831
0.36525,1.108,0.368818718
0.358166667,1.14,0.369107759
0.359583333,0.961,0.312893811
0.362,1.115,0.366489987
0.361666667,1.118,0.36699775
0.361666667,1.045,0.34303457
0.364666667,1.052,0.349388128
0.36425,1.119,0.37104014
0.35775,1.078,0.348459104
0.35775,1.046,0.338115234
0.35775,1.12,0.362035433
0.36625,1.055,0.352535697
0.36625,1.137,0.379936576
0.36925,1.192,0.402930244
0.361666667,1.151,0.377830421
0.36475,1.067,0.354484328
0.37,1.131,0.383407085
0.379666667,1.058,0.371943772
0.377916667,1.172,0.409347644
0.368916667,1.204,0.406468012
0.35925,1.179,0.383369592
0.355,1.107,0.353946318
0.356583333,1.193,0.383853925
0.356583333,1.111,0.357470001
0.358166667,1.03,0.333492098
0.360833333,1.06,0.3468254
0.377,1.107,0.385323849
0.37725,1.2,0.418085674
0.375583333,1.188,0.411329492
0.368666667,1.214,0.409451934
0.361166667,1.149,0.376436829
0.358833333,1.027,0.333396737
0.361583333,1.091,0.35801799
0.36425,1.014,0.336224041
0.36425,1.145,0.379661269
0.366583333,1.12,0.374737123
0.366583333,0.987,0.33023709
0.36675,1.062,0.355559295
0.36475,1.127,0.374417842
0.343583333,1.026,0.313195798
0.339916667,1.127,0.338827244
0.3415,1.079,0.326543663
0.343333333,1.105,0.336963047
0.341833333,1.081,0.327602303
0.337833333,0.983,0.292965103
0.330166667,1,0.288462892
0.325166667,0.883,0.249240046
0.323916667,0.935,0.262474084
0.323916667,1.111,0.311880971
0.32975,1.104,0.317891399
0.329333333,0.979,0.281391579
0.326,1.038,0.294060895
0.326,0.979,0.277346451
0.33625,0.919,0.272069106
0.3375,1.006,0.299399669
0.337833333,1.023,0.304886368
0.339583333,0.959,0.28791743
0.339166667,1.078,0.323080613
0.335583333,1.035,0.305547847
0.334,0.955,0.280041785
0.337833333,1.13,0.336775754
0.333166667,0.924,0.269990807
0.333166667,0.931,0.272036192
0.328916667,0.901,0.25850613
0.32225,1.099,0.306253371
0.3205,0.874,0.241670971
0.319916667,1.055,0.290963019
0.32225,0.885,0.246618956
0.3215,0.957,0.265798891
0.320083333,0.881,0.243155262
0.317583333,0.879,0.23990617
0.313166667,0.872,0.233287576
0.312333333,0.917,0.244395203
0.312333333,0.85,0.226538628
0.309916667,0.899,0.236955252
0.311833333,0.872,0.231871042
0.311833333,0.916,0.243570957
0.309083333,0.778,0.204275411
0.309916667,1.011,0.266475818
0.30875,0.883,0.231487638
0.307,1,0.260040014
0.309083333,0.793,0.208213883
0.312833333,0.99,0.264454015
0.314833333,0.902,0.243148339
0.317416667,0.918,0.250362975
0.3155,0.883,0.238746035
0.297833333,0.813,0.202442764
0.297833333,0.882,0.219624253
0.293916667,0.974,0.237978893
0.292916667,0.988,0.240223803
0.291166667,0.963,0.232143365
0.29,0.839,0.201091047
0.289916667,0.957,0.229278743
0.287916667,0.788,0.186925116
0.286833333,0.897,0.211634222
0.288833333,0.816,0.194451415
0.290416667,0.85,0.20414723
0.28875,0.789,0.187939588
0.28875,0.89,0.211997761
0.286166667,0.829,0.19493886
0.287083333,0.865,0.204339455
0.29425,0.795,0.194559176
0.29525,0.88,0.216410106
0.29125,0.925,0.223074451
0.288083333,0.859,0.203936522
0.2855,0.882,0.206708987
0.286166667,0.944,0.221981042
0.287916667,0.964,0.228674888
0.287083333,0.878,0.207410453
0.287333333,0.73,0.172663746
0.288833333,0.807,0.19230673
0.28925,0.867,0.207032076
0.291416667,0.77,0.185846714
0.29275,0.863,0.209660081
0.2925,0.848,0.205763907
0.2935,0.861,0.209942355
0.292,0.874,0.211553455
0.29925,0.893,0.223878656
0.297583333,0.85,0.21140176
0.29725,0.902,0.223974944
0.296916667,0.923,0.228821591
0.298333333,0.712,0.177719221
0.3045,0.984,0.25290637
0.304833333,1.033,0.265915876
0.302333333,0.93,0.236599098
0.300166667,0.954,0.240220616
0.299666667,0.93,0.233619388
0.303,0.914,0.233262202
0.30375,0.94,0.240747218
0.306,0.878,0.227253068
0.307416667,0.898,0.233968928
0.309,0.938,0.246190934
0.314083333,0.862,0.231576233
0.318916667,0.9,0.247109549
0.3275,1.007,0.287149212
0.3305,1.191,0.344052851
0.335166667,1.181,0.348034209
0.33,0.96,0.27672552
0.33225,1.173,0.341407897
0.33225,1.072,0.312011309
0.332583333,1.075,0.313330956
0.33,1.036,0.298632957
0.334583333,1.026,0.301608871
0.328916667,0.98,0.281172039
0.332083333,0.987,0.287066696
0.333166667,1.141,0.333397739
0.343,1.051,0.320054607
0.35,1.187,0.371975823
0.34775,1.143,0.354927807
0.344416667,1.008,0.308760553
0.3495,1.137,0.355585919
0.354666667,1.04,0.332082127
0.3555,1.147,0.367467159
0.352833333,1.064,0.33726128
0.3485,1.158,0.360685595
0.349333333,1.173,0.366596659
0.35175,1.064,0.335795393
0.351416667,1.081,0.340702615
0.35075,1.117,0.351102972
0.352833333,1.099,0.348355401
0.349666667,1.082,0.338613916
0.351916667,1.016,0.320861978
0.348916667,1.008,0.314496898
0.351,1.098,0.345479368
0.358583333,1.185,0.38430944
0.361916667,1.182,0.388385818
0.36575,1.139,0.379871102
0.366916667,1.262,0.422790832
0.365666667,1.159,0.386416946
0.369666667,1.207,0.408650732
0.371166667,1.201,0.408949933
0.364916667,1.16,0.385630111
0.359333333,1.167,0.379592129
0.359666667,1.156,0.376507613
0.3585,1.115,0.361488732
0.362583333,1.089,0.358759711
0.366333333,1.146,0.383067072
0.3625,1.088,0.358313825
0.365916667,1.127,0.37611093
0.361083333,1.108,0.362885929
0.35975,1.084,0.35317302
0.3565,1.122,0.360889907
0.359333333,1.242,0.40398751
0.356833333,1.075,0.346230067
0.3555,1.091,0.349526303
0.358416667,0.979,0.317292458
0.36125,1.049,0.343786834
0.356083333,1.214,0.389835793
0.35275,1.073,0.340000284
0.356083333,1.093,0.35098066
0.35875,1.064,0.345294636
0.36025,1.062,0.346685645
0.361083333,1.05,0.343890096
0.357583333,1.188,0.383763033
0.357083333,1.091,0.351731704
0.357916667,1.055,0.341249268
0.356416667,1.065,0.342442602
0.356083333,1.109,0.356118529
0.355916667,1.165,0.373853246
0.356666667,1.099,0.353725901
0.357916667,1.153,0.372948253
0.36225,1.182,0.388891626
0.362666667,0.978,0.322296598
0.3615,1.152,0.377912315
0.35625,1.175,0.377562229
0.353416667,1.19,0.378083635
0.357166667,1.12,0.361200381
0.355333333,1.178,0.377148256
0.354833333,1.161,0.370965279
0.340833333,1.117,0.337107358
0.341833333,1.148,0.347906979
0.340083333,1.042,0.313490524
0.348583333,1.118,0.348344723
0.350833333,1.156,0.363484044
0.348166667,1.072,0.333446275
0.35075,1.02,0.320613278
0.355583333,1.032,0.330734048
0.35275,1.064,0.337148464
0.3495,1.106,0.345890965
0.346916667,1.13,0.349699348
0.348916667,1.066,0.332592949
0.348583333,1.042,0.32466476
0.35025,1.093,0.342865355
0.34975,1.127,0.352815882
0.359416667,0.955,0.310736424
0.360416667,1.06,0.346259179
0.356583333,1.069,0.343956283
0.353833333,1.047,0.333205576
0.356916667,1.061,0.341833969
0.366416667,1.185,0.396230668
0.36275,1.227,0.40448505
0.363166667,0.999,0.329858826
0.363916667,1.105,0.365924248
0.350666667,1.037,0.325847105
0.350166667,0.984,0.308568859
0.347666667,0.955,0.296448731
0.350833333,1.121,0.352478905
0.359083333,1.14,0.370444911
0.35025,1.066,0.334395671
0.350333333,1.061,0.332939432
0.34975,0.996,0.31180534
0.3495,1.033,0.32306091
0.348666667,1.08,0.336618782
0.347583333,1.054,0.327068882
0.34575,1.1,0.338792899
0.345583333,1.165,0.358567179
0.341583333,1.138,0.344518458
0.3405,1.045,0.314940148
0.343833333,1.047,0.319936262
0.342583333,1.136,0.345342901
0.344333333,1.031,0.315697284
0.348166667,0.967,0.300785959
0.345666667,1.066,0.328208886
0.339833333,0.938,0.281907118
0.3395,1.08,0.324131876
0.341833333,1.087,0.329420632
0.34475,0.943,0.289247075
0.344166667,1.216,0.372089526
0.34425,1.007,0.308242498
0.352,1.011,0.319390042
0.355583333,1,0.320478729
0.3595,1.107,0.360312084
0.3655,1.156,0.385168579
0.362583333,1.206,0.397304143
0.365333333,1.082,0.360280229
0.363833333,1.098,0.363488513
0.364833333,1.055,0.350610777
0.363333333,1.17,0.386571758
0.360666667,1.085,0.354773386
0.361416667,1.041,0.341387587
0.35575,1.077,0.345384621
0.354416667,1.096,0.349614249
0.355916667,1.131,0.362942508
0.359166667,1.172,0.380968396
0.362666667,1.058,0.348660328
0.365,1.066,0.354495124
0.362666667,1.064,0.350637608
0.36125,1.16,0.380164659
0.362,1.086,0.35695796
0.363583333,1.152,0.380994706
0.361333333,1.137,0.372748459
0.36325,1.104,0.364646905
0.360416667,1.057,0.3452792
0.363083333,1.122,0.370351924
0.36625,1.141,0.381273204
0.365333333,1.196,0.398239513
0.359666667,0.994,0.323744436
0.357,1.098,0.353871558
0.355833333,1.212,0.388806842
0.36225,1.172,0.385601511
0.36125,1.141,0.373937824
0.35675,1.056,0.339998247
0.358916667,0.972,0.315645665
0.36275,1.027,0.338554317
0.364583333,1.136,0.377164219
0.3655,1.131,0.376838808
0.369083333,1.107,0.373959385
0.36975,1.041,0.352560717
0.367,1.052,0.352550422
0.374583333,1.12,0.38633035
0.371333333,1.128,0.384336259
0.364083333,1.128,0.373782555
0.363916667,1.131,0.374534231
0.365666667,1.135,0.378415215
0.368416667,1.039,0.350093331
0.37425,1.08,0.372065426
0.376166667,1.097,0.380653852
0.376416667,1.116,0.387609609
0.3735,1.15,0.39506148
0.375833333,1.164,0.403398063
0.376416667,1.19,0.413311322
0.37675,1.204,0.418695887
0.373,1.184,0.405973728
0.37025,1.068,0.362395519
0.368666667,1.198,0.404055533
0.366916667,1.051,0.352102349
0.367083333,0.992,0.3325496
0.370916667,1.165,0.396314646
0.37175,1.114,0.380167233
0.35125,1.07,0.337009127
0.346083333,1.15,0.354676984
0.346166667,1.016,0.313456418
0.34625,1.069,0.329920589
0.347416667,1.057,0.327776845
0.3445,1.086,0.332766932
0.340666667,0.994,0.299778071
0.344166667,1.095,0.33506417
0.350666667,1.012,0.317991582
0.347916667,1.113,0.345846981
0.342333333,1.084,0.329193703
0.346083333,1.067,0.329078558
0.342,1.078,0.326919253
0.339,1.1,0.329444043
0.337833333,1.17,0.348697019
0.341083333,1.059,0.31993599
0.341666667,1.083,0.327981289
0.3385,1.013,0.302752666
0.332416667,1.021,0.297379495
0.331916667,0.984,0.285989902
0.336916667,1.066,0.316477747
0.339833333,1.069,0.321277941
0.338833333,1.016,0.304074051
0.335333333,1.037,0.305814203
0.336166667,1.076,0.318436635
0.336333333,1.007,0.298226418
0.335083333,1.009,0.297241683
0.333916667,0.906,0.26557892
0.330666667,1.043,0.301515178
0.329916667,1.119,0.322442304
0.333,0.937,0.273594657
0.337166667,1.043,0.309975924
0.34175,1.068,0.323550596
0.338083333,1.2,0.358013974
0.337083333,1.028,0.305410701
0.335,0.885,0.260620327
0.3325,1.071,0.312053853
0.331,1.037,0.300210633
0.331916667,1.18,0.34295537
0.3285,0.931,0.266632037
0.321166667,1.044,0.289534093
0.322,0.966,0.268893346
0.323833333,0.998,0.280056845
0.322083333,0.902,0.251171058
0.319833333,1.02,0.281205769
0.320666667,1.145,0.316840249
0.321833333,0.753,0.209448625
0.321833333,0.854,0.237542
0.321333333,0.902,0.250338039
0.320833333,0.772,0.213783305
0.315583333,0.805,0.217738374
0.309666667,1.036,0.27275069
0.306333333,0.957,0.248086387
0.306166667,0.844,0.218622906
0.307166667,0.87,0.226410334
0.309333333,0.94,0.247096102
0.311,0.823,0.218007076
0.308833333,0.76,0.199318731
0.293416667,0.795,0.19377037
0.294666667,0.928,0.227568824
0.29275,0.799,0.194111709
0.290666667,0.882,0.212094192
0.291833333,0.736,0.178004586
0.29125,0.737,0.177736076
0.2945,0.87,0.213172962
0.29225,0.74,0.17933827
0.292416667,0.99,0.240121601
0.29425,0.79,0.193335533
0.291166667,0.917,0.221054481
0.2925,0.98,0.237793194
0.293333333,1,0.243637152
0.29275,0.855,0.207716534
0.29,0.763,0.18287541
0.289916667,0.747,0.178966793
0.290666667,0.829,0.199349303
0.292833333,0.81,0.196864346
0.293333333,0.899,0.2190298
0.29125,1.015,0.244778992
0.291916667,0.83,0.200821013
0.291916667,0.895,0.216547959
0.2895,0.937,0.224024765
0.290333333,0.808,0.193980143
0.28975,0.9,0.215444971
0.290333333,0.801,0.192299622
0.294916667,0.896,0.219988657
0.2975,0.89,0.221261352
0.297833333,0.911,0.226845459
0.298416667,0.79,0.197267301
0.296583333,0.843,0.208652911
0.2975,0.751,0.186704804
0.300333333,0.903,0.22755929
0.308083333,0.791,0.206729519
0.309083333,1.006,0.264140184
0.30875,1.04,0.272646821
0.308166667,1.042,0.272434142
0.308666667,0.956,0.250528722
0.307166667,0.937,0.243846532
0.308583333,0.96,0.25147994
0.310833333,0.8,0.211752391
0.31125,1.038,0.275274755
0.313583333,0.912,0.24445229
0.31625,0.94,0.255020061
0.3225,0.973,0.271441275
0.32275,0.886,0.247443605
0.320666667,0.982,0.27173548
0.320166667,0.977,0.269751255
0.323166667,1.066,0.298262018
0.328416667,0.986,0.282281721
0.330916667,0.975,0.282160607
0.331583333,1.047,0.303865692
0.335166667,1.043,0.307366368
0.343,1.045,0.318227463
0.346583333,1.058,0.326971589
0.350333333,1.101,0.345491343
0.356333333,1.049,0.33718631
0.3615,1.167,0.382833048
0.367416667,1.262,0.423604738
0.370333333,1.221,0.41444335
0.366583333,1.126,0.376744643
0.35375,1.092,0.347410834
0.35625,1.131,0.363423728
0.3595,1.218,0.396440938
0.360666667,1.127,0.36850655
0.357,1.142,0.368052203
0.356833333,1.15,0.370385653
0.3555,1.104,0.353691145
0.352833333,1.096,0.347404476
0.358083333,1.092,0.353449995
0.35575,1.093,0.350515683
0.365333333,1.125,0.374598204
0.366166667,1.158,0.386829512
0.365333333,1.166,0.388250228
0.3645,1.138,0.377706215
0.365083333,1.222,0.406503553
0.362333333,1.218,0.40086637
0.3635,1.152,0.380871294
0.36425,1.129,0.374355959
0.364916667,1.084,0.36036469
0.365583333,1.2,0.399957768
0.366666667,1.168,0.39092277
0.378166667,1.169,0.40868049
0.3725,1.13,0.386725552
0.367666667,1.245,0.418300103
0.372,1.109,0.37882007
0.376166667,1.176,0.408066481
0.374416667,1.201,0.414010404
0.362416667,1.19,0.391778394
0.358916667,1.203,0.390660221
0.3525,1.283,0.406134701
0.35575,1.133,0.363343338
0.358333333,1.278,0.414061676
0.360666667,1.135,0.37112239
0.364916667,1.196,0.397597942
0.361666667,1.151,0.377830421
0.358583333,1.14,0.36971541
0.360333333,1.121,0.366065682
0.364583333,1.085,0.36023167
0.36325,1.118,0.36927105
0.3665,1.16,0.387995976
0.364916667,1.162,0.386294991
0.36625,1.14,0.380939047
0.36325,1.213,0.400649181
0.361583333,1.104,0.362284016
0.361583333,1.231,0.403959804
0.3665,1.157,0.386992539
0.369666667,1.235,0.418130617
0.371166667,1.124,0.382730828
0.364,1.173,0.388568374
0.3565,1.141,0.367001233
0.355666667,1.097,0.351681802
0.355916667,1.149,0.368718781
0.347666667,1.076,0.334009251
0.348916667,1.071,0.334152954
0.351,1.09,0.342962214
0.350833333,1.084,0.3408449
0.348666667,1.082,0.33724215
0.34975,1.058,0.33121491
0.35,1.136,0.355993711
0.35025,1.169,0.366705947
0.35725,1.081,0.348737979
0.3625,1.267,0.417264354
0.365583333,1.183,0.394291699
0.360333333,1.163,0.379780899
0.353916667,1.129,0.359421741
0.358166667,1.166,0.377526007
0.359833333,1.159,0.377732145
0.361583333,1.045,0.342922823
0.360166667,1.071,0.349509285
0.355083333,1.123,0.359181407
0.352166667,1.166,0.368603953
0.3535,1.111,0.353101841
0.358166667,1.007,0.326045187
0.36025,1.32,0.430908711
0.353666667,1.093,0.347612981
0.352916667,1.141,0.361789336
0.354416667,1.196,0.381513359
0.354083333,1.108,0.352971546
0.357833333,1.147,0.370885281
0.354333333,1.243,0.396373941
0.35225,1.182,0.373787239
0.34975,1.284,0.40196592
0.348833333,1.01,0.315014223
0.350333333,1.12,0.3514535
0.3495,1.198,0.374663088
0.350083333,1.168,0.36614521
0.352666667,1.121,0.355091139
0.354333333,1.079,0.344076816
0.338,1.155,0.344467804
0.33025,1.053,0.3038605
0.3325,1.202,0.350222905
0.334916667,1.199,0.352964174
0.332083333,1.21,0.351925737
0.333583333,1.109,0.324623753
0.342,1.112,0.33723025
0.3485,1.012,0.315210554
0.351166667,1.184,0.372789429
0.351333333,1.103,0.347519645
0.344666667,1.129,0.346180246
0.347333333,0.955,0.296045819
0.348166667,1.138,0.353975617
0.350583333,1.088,0.341757258
0.352166667,1.129,0.356907258
0.352333333,1.134,0.358728241
0.348916667,1.091,0.340392971
0.346916667,1.149,0.355579249
0.355916667,1.219,0.391182066
0.358583333,1.215,0.394038793
0.359416667,1.153,0.375161358
0.356416667,1.238,0.398069428
0.362416667,1.191,0.392107619
0.363416667,1.266,0.418426069
0.35875,1.196,0.38813194
0.356166667,1.208,0.388037593
0.35425,1.2,0.382534468
0.355,1.15,0.367694911
0.353083333,1.151,0.365204277
0.358583333,1.156,0.374904399
0.360166667,1.106,0.360931157
0.35475,1.154,0.368606026
0.357083333,1.131,0.364627458
0.36,1.122,0.365912971
0.360083333,1.262,0.411705311
0.3585,1.066,0.34560268
0.343833333,1.11,0.339187442
0.344333333,1.054,0.322739998
0.342,1.142,0.346328188
0.343666667,1.127,0.344145367
0.340166667,1.188,0.357539663
0.340083333,1.13,0.339965732
0.34,1.219,0.366614197
0.3365,0.995,0.294880088
